,Unnamed: 0,mois_mutation,code_departement,nom_commune,valeur_m2,croissance
19926,19926,2020/04,75,75Paris 7e Arrondissement,14760.314293206957,-0.017157614950505724
19927,19927,2020/04,75,75Paris 5e Arrondissement,11787.546229529144,-0.0777916161979834
19928,19928,2020/04,77,77Jossigny,2746.376811594203,-0.5904201505016722
19929,19929,2020/04,77,77Gretz-Armainvilliers,4066.6666666666665,0.12177738671359431
19930,19930,2020/04,77,77Fontainebleau,3840.823404679714,-0.09946921003202579
19931,19931,2020/04,77,77Ferrières-en-Brie,5820.51282051282,0.4869923264083848
19932,19932,2020/04,77,77Favières,5263.1578947368425,0.9314340898116853
19933,19933,2020/04,77,77Dammartin-en-Goële,3922.916666666667,0.15476072969218393
19934,19934,2020/04,77,77Dammarie-les-Lys,2565.1914494206176,0.01829411440058218
19935,19935,2020/04,77,77Crégy-lès-Meaux,3734.375,0.49375
19936,19936,2020/04,75,75Paris 11e Arrondissement,11131.402359685364,0.020187797898262017
19937,19937,2020/04,75,75Paris 12e Arrondissement,10106.08224597939,0.03498160610349146
19938,19938,2020/04,75,75Paris 6e Arrondissement,14331.773369498183,-0.07888154703436319
19939,19939,2020/04,75,75Paris 13e Arrondissement,9141.780772632785,-0.04746122459123697
19940,19940,2020/04,75,75Paris 15e Arrondissement,10613.29819178701,0.021442093882864926
19941,19941,2020/04,75,75Paris 16e Arrondissement,11687.215208273852,0.02346655950736884
19942,19942,2020/04,75,75Paris 17e Arrondissement,11636.464445764284,0.04141870320499156
19943,19943,2020/04,75,75Paris 18e Arrondissement,9706.807075604334,-0.026912734334474248
19944,19944,2020/04,75,75Paris 19e Arrondissement,8727.03466177732,0.08437206506882311
19945,19945,2020/04,75,75Paris 1er Arrondissement,12635.530009483526,-0.056382126880860965
19946,19946,2020/04,75,75Paris 20e Arrondissement,8876.155810218712,-0.0481938497094131
19947,19947,2020/04,75,75Paris 2e Arrondissement,12122.697431998671,0.02376429196320364
19948,19948,2020/04,75,75Paris 3e Arrondissement,11181.19195427971,-0.1376791034492286
19949,19949,2020/04,75,75Paris 4e Arrondissement,13354.83446582068,-0.07842507447658635
19950,19950,2020/04,75,75Paris 14e Arrondissement,10417.404255431264,-0.0010770761683683977
19951,19951,2020/04,78,78Carrières-sous-Poissy,3813.733609385783,0.10427000945533904
19952,19952,2020/04,77,77Douy-la-Ramée,2380.9523809523807,-0.126256006989952
19953,19953,2020/04,78,78Chambourcy,3413.333333333333,-0.2853747049733917
19954,19954,2020/04,91,91Le Coudray-Montceaux,3363.6363636363635,0.18611914708866245
19955,19955,2020/04,91,91La Ferté-Alais,3138.2978723404253,0.4400393062542097
19956,19956,2020/04,75,75Paris 10e Arrondissement,10086.6647546534,-0.03737429483633548
19957,19957,2020/04,91,91Juvisy-sur-Orge,3456.6798018799864,-0.21088667363954375
19958,19958,2020/04,91,91Gif-sur-Yvette,3350.0,-0.045474869226743465
19959,19959,2020/04,91,91Forges-les-Bains,2716.6666666666665,-0.08100831194798991
19960,19960,2020/04,91,91Fontenay-lès-Briis,2654.5454545454545,-0.352549889135255
19961,19961,2020/04,91,91Fleury-Mérogis,2603.174603174604,0.02800525730462071
19962,19962,2020/04,91,91Draveil,3950.767993267994,0.6869668620134972
19963,19963,2020/04,91,91Dourdan,2549.2378265736934,0.011499823496066989
19964,19964,2020/04,91,91Le Mérévillois,8240.776567718167,0.509451282067129
19965,19965,2020/04,91,91Crosne,2617.857142857143,-0.057640152093958855
19966,19966,2020/04,91,91Corbeil-Essonnes,2878.288862592637,0.13692773633555733
19967,19967,2020/04,91,91Chilly-Mazarin,2574.679679989098,-0.11226462225610509
19968,19968,2020/04,91,91Champlan,2702.7027027027025,-0.07712590639419911
19969,19969,2020/04,91,91Brétigny-sur-Orge,3357.3570055275177,0.03433791065815103
19970,19970,2020/04,91,91Brunoy,3584.6153846153848,0.5108978795695258
19971,19971,2020/04,91,91Boussy-Saint-Antoine,2466.001946647108,0.15097291472439786
19972,19972,2020/04,91,91Bouray-sur-Juine,2209.3023255813955,-0.1162790697674418
19973,19973,2020/04,91,91Boissy-sous-Saint-Yon,2083.333333333333,-0.21810699588477375
19974,19974,2020/04,91,91Bièvres,3951.6129032258063,0.020833333333333297
19975,19975,2020/04,91,91Athis-Mons,3193.946518185739,-0.0608613428493614
19976,19976,2020/04,91,91Corbreuse,8392.105263157895,2.1609805909130015
19977,19977,2020/04,91,91Arpajon,3235.670033816527,0.05283683019444108
19978,19978,2020/04,91,91Les Ulis,2752.9411764705883,-0.034627757564096424
19979,19979,2020/04,91,91Massy,4141.154257255952,0.19969174777729
19980,19980,2020/04,91,91Viry-Châtillon,2755.8667122694333,-0.11776305649993306
19981,19981,2020/04,78,78Carrières-sur-Seine,5163.217154794407,0.0001573863886711561
19982,19982,2020/04,91,91Villebon-sur-Yvette,4077.536231884058,0.22594905176858576
19983,19983,2020/04,91,91Vigneux-sur-Seine,3721.595487510072,0.01815634867963215
19984,19984,2020/04,91,91Verrières-le-Buisson,3962.6348228043134,-0.07118244600603131
19985,19985,2020/04,91,91Soisy-sur-Seine,3687.6470588235297,-0.15710924369747892
19986,19986,2020/04,91,91Savigny-sur-Orge,2901.0449445320487,-0.296641268099498
19987,19987,2020/04,91,91Saulx-les-Chartreux,3209.516129032258,0.0028020776380533676
19988,19988,2020/04,91,91Sainte-Geneviève-des-Bois,3220.1941371100825,-0.011550994474675969
19989,19989,2020/04,91,91Saint-Michel-sur-Orge,2124.5759878419453,-0.044723100275791725
19990,19990,2020/04,91,91Longpont-sur-Orge,3612.3511904761904,-0.05786310335551537
19991,19991,2020/04,91,91Saint-Germain-lès-Corbeil,3182.3821339950373,0.05902556528304117
19992,19992,2020/04,91,91Ris-Orangis,2366.0104791656336,0.1699942182837385
19993,19993,2020/04,91,91Pussay,2411.764705882353,0.2368024132730016
19994,19994,2020/04,91,91Paray-Vieille-Poste,9399.275173938711,1.8776745940141333
19995,19995,2020/04,91,91Palaiseau,4288.405851672105,0.03508353346605341
19996,19996,2020/04,91,91Orsay,3865.498472116119,-0.14164913081409444
19997,19997,2020/04,91,91Nozay,3407.716049382716,-0.23926905288054406
19998,19998,2020/04,91,91Morsang-sur-Orge,3110.061517615176,0.4178700738174361
19999,19999,2020/04,91,91Morangis,3853.161014921373,0.5168552411681423
20000,20000,2020/04,91,91Montlhéry,2599.165560155172,-0.1572813958224948
20001,20001,2020/04,91,91Moigny-sur-École,4520.833333333334,0.3058184960237002
20002,20002,2020/04,91,91Saint-Germain-lès-Arpajon,2396.343283582089,0.14274834696332334
20003,20003,2020/04,91,91Angervilliers,3842.105263157895,-0.1167574107683
20004,20004,2020/04,91,91Longjumeau,2768.297895990606,0.07741673954066959
20005,20005,2020/04,78,78Vélizy-Villacoublay,4007.3529411764703,-0.10012181329909017
20006,20006,2020/04,78,78Louveciennes,3942.058318329504,-0.11068097217994934
20007,20007,2020/04,78,78Les Mureaux,2314.665747370909,103.51094280926708
20008,20008,2020/04,78,78Les Essarts-le-Roi,2460.6734344786555,-0.20878648766656366
20009,20009,2020/04,78,78Le Vésinet,6198.9097051597055,0.1467036840697927
20010,20010,2020/04,78,78Le Tremblay-sur-Mauldre,4580.645161290323,0.2503001680941327
20011,20011,2020/04,78,78Le Port-Marly,4603.065476190476,0.41708395101419526
20012,20012,2020/04,78,78Le Perray-en-Yvelines,3191.208791208791,-0.15660910518053392
20013,20013,2020/04,78,78Le Pecq,5076.67942489274,0.07433947567392629
20014,20014,2020/04,78,78Le Mesnil-Saint-Denis,4456.666666666667,0.27828927664159164
20015,20015,2020/04,78,78La Celle-Saint-Cloud,3717.341430499325,-0.007834318401887159
20016,20016,2020/04,78,78Juziers,3295.454545454545,0.2435677530017151
20017,20017,2020/04,78,78Jouy-en-Josas,4996.541835357624,0.11000764645889355
20018,20018,2020/04,78,78Jouars-Pontchartrain,2929.2931452864736,-0.23838378222551687
20019,20019,2020/04,78,78Issou,1778.235294117647,-0.2306410564225691
20020,20020,2020/04,78,78Houilles,5484.114832535885,0.12293917560325367
20021,20021,2020/04,78,78Guyancourt,3482.592743054171,-0.15498555623128227
20022,20022,2020/04,78,78Fontenay-le-Fleury,3068.181818181818,-0.2692219662021875
20023,20023,2020/04,78,78Croissy-sur-Seine,4711.469387755102,-0.15785471772737394
20024,20024,2020/04,78,78Conflans-Sainte-Honorine,3191.061401228339,-0.0769423124897825
20025,20025,2020/04,78,78Chevreuse,3195.3917050691243,-0.13601458151107865
20026,20026,2020/04,78,78Élancourt,2825.202200763488,0.03003537018427132
20027,20027,2020/04,78,78Chatou,4331.767991833491,-0.07206218958395451
20028,20028,2020/04,78,78Chanteloup-les-Vignes,2422.831838049229,0.10326797085086475
20029,20029,2020/04,78,78Magnanville,2985.074626865672,-0.10388567435234361
20030,20030,2020/04,78,78Magny-les-Hameaux,2007.368421052632,-0.3259438760362191
20031,20031,2020/04,78,78Le Chesnay-Rocquencourt,6378.380984042553,0.2168543382758161
20032,20032,2020/04,78,78Mantes-la-Jolie,2538.0565894730025,0.09959987007563789
20033,20033,2020/04,78,78Viroflay,4228.202634452635,-0.27328113352605815
20034,20034,2020/04,78,78Voisins-le-Bretonneux,5546.153846153846,0.19922403005340852
20035,20035,2020/04,78,78Villepreux,3134.328358208956,-0.2984157595912618
20036,20036,2020/04,78,78Maisons-Laffitte,4797.155405344355,-0.1516654176089912
20037,20037,2020/04,78,78Villennes-sur-Seine,5175.18440463646,0.4219167225103039
20038,20038,2020/04,78,78Versailles,6671.997552834442,-0.026132781736118143
20039,20039,2020/04,78,78Verneuil-sur-Seine,2555.555555555556,-0.06866118137945011
20040,20040,2020/04,78,78Triel-sur-Seine,3809.5,0.17650648920916215
20041,20041,2020/04,78,78Trappes,2553.962537462537,-0.042129041392770884
20042,20042,2020/04,78,78Saint-Germain-en-Laye,4730.889734945974,-0.22090828028886647
20043,20043,2020/04,78,78Saint-Cyr-l'École,4104.127079756634,-0.043736762679775276
20044,20044,2020/04,78,78Rambouillet,3495.902497682472,-0.03127216153489781
20045,20045,2020/04,78,78Sartrouville,4947.406122531894,0.29162783434319045
20046,20046,2020/04,78,78Poissy,3412.716177691673,-0.09912802741856111
20047,20047,2020/04,78,78Plaisir,3256.9192489019624,0.1076675775310075
20048,20048,2020/04,78,78Neauphle-le-Château,1932.2916666666667,-0.4989944231528939
20049,20049,2020/04,78,78Montigny-le-Bretonneux,3802.1533073003416,-0.011198610973366203
20050,20050,2020/04,78,78Montesson,4197.494314153705,0.010476432198943935
20051,20051,2020/04,78,78Meulan-en-Yvelines,2396.409853249476,-0.02626775115537035
20052,20052,2020/04,78,78Maurepas,2258.919961427194,-0.20701424629463433
20053,20053,2020/04,78,78Maurecourt,2555.555555555556,0.16172886043264662
20054,20054,2020/04,78,78Marly-le-Roi,3402.479117630337,-0.14198239847590305
20055,20055,2020/04,78,78Mantes-la-Ville,2884.6153846153848,0.3705846511093199
20056,20056,2020/05,93,93Bondy,2842.0956476143874,-0.27207454808256304
20057,20057,2020/05,93,93Le Bourget,3435.347454455866,-0.15169571455290112
20058,20058,2020/05,93,93Clichy-sous-Bois,1732.2187530646268,-0.041051219470328804
20059,20059,2020/05,93,93Coubron,2404.197636793199,-0.2612800557339333
20060,20060,2020/05,93,93Drancy,3109.0402401199703,-0.2089079302233166
20061,20061,2020/05,93,93Gournay-sur-Marne,3930.508062555709,-0.12994806122164074
20062,20062,2020/05,93,93Le Blanc-Mesnil,4017.59650634807,0.5265923287093862
20063,20063,2020/05,93,93L'Île-Saint-Denis,3026.3492063492063,-0.27578084017342447
20064,20064,2020/05,93,93Bobigny,3191.4295418929555,-0.1141477045793529
20065,20065,2020/05,93,93La Courneuve,3226.808857446112,0.33339208985376534
20066,20066,2020/05,93,93Gagny,3530.986083371522,-0.02498001703594155
20067,20067,2020/05,93,93Bagnolet,5675.432796925782,0.18344604792074937
20068,20068,2020/05,92,92Saint-Cloud,7217.6229476708595,0.18198120688810712
20069,20069,2020/05,93,93Aubervilliers,4346.45295559956,0.2571092568782536
20070,20070,2020/05,92,92Villeneuve-la-Garenne,3113.527233415672,-0.16415376284143032
20071,20071,2020/05,92,92Ville-d'Avray,5932.716675197742,0.07186644943187272
20072,20072,2020/05,92,92Vaucresson,4780.135363539343,0.12948534985429438
20073,20073,2020/05,92,92Vanves,6892.284039354728,0.03021315491905231
20074,20074,2020/05,92,92Sèvres,6276.053796393287,0.22361597056402144
20075,20075,2020/05,92,92Suresnes,7257.741002890086,0.11230928717217088
20076,20076,2020/05,92,92Sceaux,6519.659781985617,-0.012007006940288834
20077,20077,2020/05,92,92Rueil-Malmaison,5927.009088472542,0.03484952017687363
20078,20078,2020/05,92,92Nanterre,5226.163319063431,-0.0120137890184271
20079,20079,2020/05,92,92Neuilly-sur-Seine,11322.11486811596,-0.06547444674110989
20080,20080,2020/05,93,93Le Pré-Saint-Gervais,6333.944105625567,0.00895447005281923
20081,20081,2020/05,92,92Puteaux,7213.602876041358,-0.003328155963215972
20082,20082,2020/05,93,93Aulnay-sous-Bois,2835.844848370558,-0.07977310974229308
20083,20083,2020/05,93,93Le Raincy,3986.447106392193,0.0886799639908363
20084,20084,2020/05,94,94Ablon-sur-Seine,2736.051841314999,0.2878469474894513
20085,20085,2020/05,93,93Les Pavillons-sous-Bois,3317.663868491672,0.09701714540034585
20086,20086,2020/05,94,94Bry-sur-Marne,4701.087521670814,-0.01759383303674752
20087,20087,2020/05,94,94Bonneuil-sur-Marne,3384.2815620409056,0.31929620215153937
20088,20088,2020/05,92,92Montrouge,7800.094479058133,0.06262817556555579
20089,20089,2020/05,94,94Boissy-Saint-Léger,2669.4821668249256,-0.02346866991261987
20090,20090,2020/05,94,94Arcueil,5347.584921224644,-0.1608977014036181
20091,20091,2020/05,94,94Alfortville,5076.44826793633,0.18939862896648885
20092,20092,2020/05,93,93Épinay-sur-Seine,2767.2878818420104,-0.060855317151091555
20093,20093,2020/05,93,93Villetaneuse,2915.9001956947163,0.43088297209087445
20094,20094,2020/05,93,93Villepinte,3033.241507684431,0.15578132702238287
20095,20095,2020/05,93,93Villemomble,3334.2472804713934,-0.17755696335242926
20096,20096,2020/05,93,93Vaujours,3443.4224325574883,-0.07107673912402647
20097,20097,2020/05,93,93Tremblay-en-France,3188.1972975502745,0.13988305384400482
20098,20098,2020/05,93,93Stains,2358.883128150045,-0.19081971695476616
20099,20099,2020/05,93,93Sevran,2633.566651098262,0.36487839911024744
20100,20100,2020/05,93,93Saint-Ouen-sur-Seine,6003.735238913691,0.04429934376382643
20101,20101,2020/05,93,93Saint-Denis,3772.393104892659,0.10026687053522056
20102,20102,2020/05,93,93Rosny-sous-Bois,3907.101387340065,0.1943378151680889
20103,20103,2020/05,93,93Romainville,5806.459806870355,0.21788193061501968
20104,20104,2020/05,93,93Pierrefitte-sur-Seine,2501.134993734336,0.13042515856201256
20105,20105,2020/05,93,93Pantin,6222.64488277624,0.1390031654035055
20106,20106,2020/05,93,93Noisy-le-Sec,3451.7125078173253,-0.17509565361362595
20107,20107,2020/05,93,93Noisy-le-Grand,3973.058473153744,0.06442559725576218
20108,20108,2020/05,93,93Neuilly-sur-Marne,3174.913705847286,-0.11576302764017231
20109,20109,2020/05,93,93Neuilly-Plaisance,4563.945368268481,1.511578403053763
20110,20110,2020/05,93,93Montreuil,5702.3881238664,-0.08565282883386516
20111,20111,2020/05,93,93Montfermeil,3041.243291592129,-0.3640154921104032
20112,20112,2020/05,93,93Livry-Gargan,3273.5378240787195,0.08683008025391174
20113,20113,2020/05,93,93Les Lilas,6773.823041547377,0.023984291396345177
20114,20114,2020/05,92,92Meudon,5359.201629756576,-0.0544313374338536
20115,20115,2020/05,91,91Saint-Chéron,3278.723404255319,-0.06623403277983556
20116,20116,2020/05,92,92Levallois-Perret,9860.387533906034,0.048063218352896245
20117,20117,2020/05,91,91Villabé,2044.949494949495,-0.16007177455322422
20118,20118,2020/05,91,91Vigneux-sur-Seine,3922.305622687683,0.05393120661587425
20119,20119,2020/05,91,91Vert-le-Grand,2582.251082251082,-0.014768515193866119
20120,20120,2020/05,91,91Verrières-le-Buisson,3846.854420667052,-0.02921803479618259
20121,20121,2020/05,91,91Vayres-sur-Essonne,2857.1428571428573,0.25714285714285734
20122,20122,2020/05,91,91Tigery,3633.855799373041,0.0635678809323897
20123,20123,2020/05,91,91Soisy-sur-Seine,2660.810810810811,-0.27845296245360057
20124,20124,2020/05,91,91Sermaise,2857.1428571428573,-0.03919089759797719
20125,20125,2020/05,91,91Savigny-sur-Orge,2787.391044562928,-0.039176883551334814
20126,20126,2020/05,91,91Saulx-les-Chartreux,3505.716659829815,0.09228822005853826
20127,20127,2020/05,91,91Saintry-sur-Seine,2354.084838963079,0.2611168780159352
20128,20128,2020/05,91,91Sainte-Geneviève-des-Bois,2913.3840849989474,-0.09527688053816451
20129,20129,2020/05,91,91Saint-Vrain,3295.454545454545,0.12989095735321463
20130,20130,2020/05,91,91Saint-Pierre-du-Perray,3143.4592307179246,0.11047930512549171
20131,20131,2020/05,91,91Saint-Michel-sur-Orge,2505.6344023081074,0.1793573949092897
20132,20132,2020/05,91,91Saint-Germain-lès-Corbeil,2936.1702127659573,-0.07736717680726644
20133,20133,2020/05,91,91Saint-Germain-lès-Arpajon,2091.287878787879,-0.1273003775728696
20134,20134,2020/05,91,91Saclas,4000.0,1.05
20135,20135,2020/05,91,91Ris-Orangis,2075.81196951727,-0.12265309566621245
20136,20136,2020/05,91,91Pussay,1769.2307692307693,-0.26641651031894936
20137,20137,2020/05,91,91Paray-Vieille-Poste,11729.797979797982,0.24794707705984514
20138,20138,2020/05,91,91Palaiseau,3989.885760143152,-0.06961097010269131
20139,20139,2020/05,91,91Orsay,4949.029338327092,0.28030818638968635
20140,20140,2020/05,91,91Ormoy,3236.842105263158,-0.2383756040806717
20141,20141,2020/05,91,91Ollainville,3043.478260869565,-0.14402173913043498
20142,20142,2020/05,91,91Nozay,3017.089397089397,-0.11463004740787545
20143,20143,2020/05,94,94Cachan,5143.060861045129,0.10408046479647831
20144,20144,2020/05,91,91Villebon-sur-Yvette,3733.8200617239054,-0.0842950621682976
20145,20145,2020/05,92,92Malakoff,7354.059400405089,0.015576568267963432
20146,20146,2020/05,91,91Villejust,5333.333333333333,0.794392523364486
20147,20147,2020/05,91,91Villiers-sur-Orge,2940.800415095363,0.19705893504314353
20148,20148,2020/05,92,92Le Plessis-Robinson,5660.092625328847,0.04943870660659152
20149,20149,2020/05,92,92La Garenne-Colombes,6728.141848029073,0.005346988536055232
20150,20150,2020/05,92,92Issy-les-Moulineaux,7866.263118517812,-0.04584619281390426
20151,20151,2020/05,92,92Gennevilliers,4212.536842331163,-0.11858490390800959
20152,20152,2020/05,92,92Garches,5497.290767041845,-0.06730801544386505
20153,20153,2020/05,92,92Fontenay-aux-Roses,4557.4571455707965,-0.16446618997868737
20154,20154,2020/05,92,92Courbevoie,7016.960321127437,0.024310206807925085
20155,20155,2020/05,92,92Colombes,5136.211327538412,0.07124111149337148
20156,20156,2020/05,92,92Clichy,7273.454152989218,0.05758856794243847
20157,20157,2020/05,92,92Clamart,6156.0700642474485,-0.004985566110301926
20158,20158,2020/05,92,92Châtillon,5757.811860393909,0.07853523938689266
20159,20159,2020/05,92,92Châtenay-Malabry,4353.907029484432,-0.06103306448982477
20160,20160,2020/05,92,92Chaville,5695.4832978946215,-0.02268031494146647
20161,20161,2020/05,92,92Bourg-la-Reine,6098.227254815185,0.2828992225336831
20162,20162,2020/05,92,92Boulogne-Billancourt,9122.207739291382,-0.023663901116515926
20163,20163,2020/05,92,92Bois-Colombes,6086.201570012646,-0.11131770955530386
